GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500098,25,3,12,1,10:15 PM,10:19,,,Markkanen Free Throw 2 of 2 (2 PTS),7 - 2,-5,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,26,1,79,1,10:15 PM,10:04,DeRozan 16' Pullup Jump Shot (2 PTS),,,7 - 4,-3,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,27,5,1,1,10:15 PM,9:48,Schroder STEAL (2 STL),,Kessler Bad Pass Turnover (P2.T2),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,29,5,45,1,10:15 PM,9:45,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
0022500098,30,1,1,1,10:16 PM,9:36,,,Filipowski 25' 3PT Jump Shot (5 PTS) (George 2 AST),10 - 4,-6,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,32,2,102,1,10:16 PM,9:22,MISS Schroder 8' Driving Floating Bank Jump Shot,,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,33,4,0,1,10:16 PM,9:18,,,Filipowski REBOUND (Off:0 Def:1),,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,34,2,80,1,10:16 PM,8:59,,,MISS Markkanen 26' 3PT Step Back Jump Shot,,,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,35,4,0,1,10:16 PM,8:54,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,36,6,1,1,10:16 PM,8:51,,,George P.FOUL (P1.T1) (J.Van Duyne),,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,38,8,0,1,10:17 PM,8:51,SUB: Saric FOR Jones,,,,,4,1642403,Isaac Jones,1610612758.0,Sacramento,Kings,SAC,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,40,1,1,1,10:17 PM,8:40,LaVine 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,,10 - 7,-3,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,42,9,1,1,10:17 PM,8:38,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022500098,44,6,1,1,10:20 PM,8:35,Schroder P.FOUL (P1.T3) (J.Sterling),,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022500098,46,6,4,1,10:21 PM,8:20,,,Kessler OFF.Foul (P1) (J.Sterling),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,48,5,37,1,10:21 PM,8:20,,,Kessler Offensive Foul Turnover (P3.T3),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022500098,50,6,2,1,10:21 PM,8:01,,,Filipowski S.FOUL (P1.T2) (J.Goble),,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,52,3,11,1,10:22 PM,8:01,Saric Free Throw 1 of 2 (1 PTS),,,10 - 8,-2,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,53,3,12,1,10:22 PM,8:01,Saric Free Throw 2 of 2 (2 PTS),,,10 - 9,-1,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,54,5,2,1,10:22 PM,7:53,DeRozan STEAL (1 STL),,Mykhailiuk Lost Ball Turnover (P1.T4),,,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,56,2,1,1,10:22 PM,7:41,MISS Saric 3PT Jump Shot,,,,,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,57,4,0,1,10:22 PM,7:39,,,Filipowski REBOUND (Off:0 Def:2),,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,58,2,103,1,10:22 PM,7:36,,,MISS George 25' 3PT Running Pull-Up Jump Shot,,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,59,4,0,1,10:22 PM,7:33,,,Mykhailiuk REBOUND (Off:1 Def:0),,,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,60,2,72,1,10:22 PM,7:32,,,MISS Mykhailiuk 2' Putback Layup,,,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,61,4,0,1,10:22 PM,7:32,,,Markkanen REBOUND (Off:1 Def:0),,,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,62,1,87,1,10:23 PM,7:20,,,Markkanen Putback Dunk (4 PTS),12 - 9,-3,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,63,2,1,1,10:23 PM,7:17,MISS LaVine 28' 3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,64,4,0,1,10:23 PM,7:15,,,Filipowski REBOUND (Off:0 Def:3),,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,65,1,102,1,10:23 PM,6:58,,,George 8' Driving Floating Bank Jump Shot (2 PTS),14 - 9,-5,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,66,1,1,1,10:23 PM,6:39,LaVine 3PT Jump Shot (6 PTS) (DeRozan 1 AST),,,14 - 12,-2,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,68,1,108,1,10:23 PM,6:27,,,Markkanen 2' Cutting Dunk Shot (6 PTS) (George 3 AST),16 - 12,-4,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,70,1,79,1,10:24 PM,6:14,Schroder 17' Pullup Jump Shot (4 PTS),,,16 - 14,-2,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,71,2,1,1,10:24 PM,5:54,,,MISS Mykhailiuk 3PT Jump Shot,,,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,72,4,0,1,10:24 PM,5:50,Saric REBOUND (Off:0 Def:1),,,,,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,73,5,45,1,10:24 PM,5:49,Schroder Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
0022500098,75,8,0,1,10:24 PM,5:49,SUB: Monk FOR DeRozan,,,,,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,76,8,0,1,10:24 PM,5:49,SUB: Eubanks FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,77,8,0,1,10:24 PM,5:49,,,SUB: Sensabaugh FOR Mykhailiuk,,,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,78,8,0,1,10:24 PM,5:49,,,SUB: Bailey FOR Filipowski,,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,84,2,1,1,10:25 PM,5:37,,,MISS Markkanen 26' 3PT Jump Shot,,,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,85,4,0,1,10:25 PM,5:37,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
0022500098,87,8,0,1,10:25 PM,5:36,,,SUB: Hendricks FOR Markkanen,,,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,89,5,2,1,10:25 PM,5:20,Schroder Lost Ball Turnover (P3.T4),,Kessler STEAL (2 STL),,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,91,2,1,1,10:25 PM,5:12,,,MISS George 25' 3PT Jump Shot,,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,92,4,0,1,10:25 PM,5:08,Schroder REBOUND (Off:0 Def:1),,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,93,2,5,1,10:26 PM,5:02,MISS Eubanks 3' Layup,,George BLOCK (1 BLK),,,4,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,1
0022500098,95,4,0,1,10:26 PM,4:59,,,George REBOUND (Off:0 Def:1),,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,98,1,6,1,10:26 PM,4:55,,,Sensabaugh 4' Driving Layup (2 PTS) (George 4 AST),18 - 14,-4,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,100,2,1,1,10:26 PM,4:41,MISS Eubanks 9' Jump Shot,,,,,4,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,101,4,0,1,10:26 PM,4:41,,,Hendricks REBOUND (Off:0 Def:1),,,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,102,2,1,1,10:26 PM,4:30,,,MISS Bailey 17' Jump Shot,,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,103,4,0,1,10:26 PM,4:25,Schroder REBOUND (Off:0 Def:2),,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,104,2,2,1,10:26 PM,4:23,MISS LaVine 26' 3PT Running Jump Shot,,,,,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,105,4,0,1,10:26 PM,4:23,,,Sensabaugh REBOUND (Off:0 Def:1),,,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,106,5,40,1,10:27 PM,4:04,,,Kessler Out of Bounds Lost Ball Turnover (P4.T5),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022500098,107,8,0,1,10:27 PM,4:04,SUB: Westbrook FOR Schroder,,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,4,201566,Russell Westbrook,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,108,8,0,1,10:27 PM,4:04,,,SUB: Nurkic FOR Kessler,,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,111,6,2,1,10:27 PM,3:53,,,Nurkic S.FOUL (P1.T3) (J.Van Duyne),,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,113,3,11,1,10:28 PM,3:53,LaVine Free Throw 1 of 2 (7 PTS),,,18 - 15,-3,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,116,3,12,1,10:28 PM,3:53,LaVine Free Throw 2 of 2 (8 PTS),,,18 - 16,-2,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,245,8,0,1,10:28 PM,3:53,,,SUB: Clayton Jr. FOR George,,,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,119,2,1,1,10:28 PM,3:40,,,MISS Hendricks 3PT Jump Shot,,,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,120,4,0,1,10:28 PM,3:33,,,Clayton Jr. REBOUND (Off:1 Def:0),,,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,121,2,1,1,10:28 PM,3:30,,,MISS Sensabaugh 3PT Jump Shot,,,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,122,4,0,1,10:28 PM,3:30,Eubanks REBOUND (Off:0 Def:1),,,,,4,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,123,1,6,1,10:29 PM,3:19,LaVine 10' Driving Layup (10 PTS) (Westbrook 1 AST),,,18 - 18,TIE,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,201566,Russell Westbrook,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,124,2,98,1,10:29 PM,3:01,Monk BLOCK (1 BLK),,MISS Nurkic 5' Cutting Layup Shot,,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,1
0022500098,126,4,0,1,10:29 PM,2:58,Saric REBOUND (Off:0 Def:2),,,,,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,127,1,5,1,10:29 PM,2:58,LaVine 8' Layup (12 PTS) (Monk 1 AST),,,18 - 20,2,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,128,6,2,1,10:29 PM,2:58,,,Clayton Jr. S.FOUL (P1.T4) (J.Goble),,,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,131,9,1,1,10:30 PM,2:58,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
0022500098,133,8,0,1,10:30 PM,2:58,SUB: DeRozan FOR Saric,,,,,4,203967,Dario Šarić,1610612758.0,Sacramento,Kings,SAC,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,247,8,0,1,10:30 PM,2:58,SUB: Sabonis FOR Eubanks,,,,,4,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,138,3,10,1,10:32 PM,2:58,LaVine Free Throw 1 of 1 (13 PTS),,,18 - 21,3,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,139,6,1,1,10:33 PM,2:45,Monk P.FOUL (P1.T4) (J.Goble),,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022500098,141,8,0,1,10:33 PM,2:45,SUB: Ellis FOR LaVine,,,,,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,143,1,98,1,10:33 PM,2:32,,,Nurkic 3' Cutting Layup Shot (2 PTS) (Sensabaugh 1 AST),20 - 21,1,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,147,6,17,1,10:34 PM,2:21,,,Jazz T.Foul (Def. 3 Sec Bailey ) (J.Goble),,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022500098,148,3,16,1,10:34 PM,2:21,DeRozan Free Throw Technical (3 PTS),,,20 - 22,2,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,149,1,1,1,10:34 PM,2:08,Ellis 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,,20 - 25,5,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,4,201566,Russell Westbrook,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,151,5,1,1,10:34 PM,1:53,Monk STEAL (1 STL),,Nurkic Bad Pass Turnover (P1.T6),,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,153,2,106,1,10:35 PM,1:48,MISS Ellis 2' Running Alley Oop Dunk Shot,,,,,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,154,4,0,1,10:35 PM,1:46,,,Clayton Jr. REBOUND (Off:1 Def:1),,,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,155,2,2,1,10:35 PM,1:42,,,MISS Sensabaugh 25' 3PT Running Jump Shot,,,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,156,4,0,1,10:35 PM,1:38,,,Hendricks REBOUND (Off:1 Def:1),,,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,157,1,1,1,10:35 PM,1:36,,,Sensabaugh 24' 3PT Jump Shot (5 PTS) (Hendricks 1 AST),23 - 25,2,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,159,1,79,1,10:35 PM,1:17,Monk 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),,,23 - 27,4,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,161,2,78,1,10:35 PM,1:07,,,MISS Nurkic 5' Floating Jump Shot,,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,162,4,0,1,10:35 PM,1:06,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,1
0022500098,164,8,0,1,10:35 PM,1:06,,,SUB: Markkanen FOR Sensabaugh,,,5,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022500098,166,2,1,1,10:36 PM,1:02,,,MISS Bailey 20' Jump Shot,,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,167,4,0,1,10:36 PM,0:58,DeRozan REBOUND (Off:0 Def:1),,,,,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,168,1,79,1,10:36 PM,0:52,DeRozan 18' Pullup Jump Shot (5 PTS) (Monk 2 AST),,,23 - 29,6,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,170,6,1,1,10:36 PM,0:32,Monk P.FOUL (P2.PN) (J.Van Duyne),,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022500098,172,3,11,1,10:37 PM,0:32,,,Markkanen Free Throw 1 of 2 (7 PTS),24 - 29,5,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,175,7,6,1,10:37 PM,0:32,,,Double Lane,,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0022500098,176,7,6,1,10:37 PM,0:32,Double Lane,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0022500098,173,8,0,1,10:37 PM,0:32,SUB: LaVine FOR Monk,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022500098,177,10,0,1,10:38 PM,0:32,Jump Ball Sabonis vs. Nurkic: Tip to Bailey,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,1
0022500098,180,2,6,1,10:38 PM,0:25,,,MISS Bailey 4' Driving Layup,,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,182,4,0,1,10:38 PM,0:21,DeRozan REBOUND (Off:0 Def:2),,,,,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,183,1,1,1,10:38 PM,0:04,LaVine 18' Jump Shot (15 PTS) (DeRozan 2 AST),,,24 - 31,7,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,185,22,1,1,10:38 PM,0:00,,,Hendricks Heave:Team Field Goal Attempt,,,5,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,186,4,0,1,10:38 PM,0:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022500098,187,13,0,1,10:39 PM,0:00,,End of 1st Period (10:39 PM EST),,24 - 31,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500098,196,12,0,2,10:41 PM,12:00,,Start of 2nd Period (10:41 PM EST),,24 - 31,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022500098,197,6,1,2,10:41 PM,11:44,,,Markkanen P.FOUL (P1.T1) (J.Goble),,,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022500098,199,2,1,2,10:42 PM,11:39,MISS Westbrook 28' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,200,4,0,2,10:42 PM,11:34,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,201,2,78,2,10:42 PM,11:27,,,MISS Clayton Jr. 12' Floating Jump Shot,,,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,202,4,0,2,10:42 PM,11:23,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,203,2,63,2,10:42 PM,11:18,MISS DeRozan 18' Fadeaway Jumper,,,,,4,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,204,4,0,2,10:42 PM,11:14,,,Clayton Jr. REBOUND (Off:1 Def:2),,,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,205,1,98,2,10:42 PM,11:04,,,Nurkic 6' Cutting Layup Shot (4 PTS) (Filipowski 1 AST),26 - 31,5,5,203994,Jusuf Nurkić,1610612762.0,Utah,Jazz,UTA,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
